trip	haul	triphaul	rectangle	species	age	sex	maturity	length	weight
S20160004	182	S20160004/182	45E1	ANG	NA	2	2	1060	16300
S20160004	182	S20160004/182	45E1	BAN	NA	1	2	400	1180
S20160004	182	S20160004/182	45E1	COD	NA	2	1	530	1605
S20160004	182	S20160004/182	45E1	FME	NA	1	2	210	67
S20160004	182	S20160004/182	45E1	LIN	NA	2	4	520	785
S20160004	182	S20160004/182	45E1	LIN	NA	1	2	590	1035
S20160004	182	S20160004/182	45E1	LIN	NA	1	2	680	1765
S20160004	182	S20160004/182	45E1	LIN	NA	2	4	710	1845
S20160004	182	S20160004/182	45E1	LIN	NA	1	3	770	2610
S20160004	182	S20160004/182	45E1	LSO	NA	2	3	280	245
S20160004	182	S20160004/182	45E1	LSO	NA	1	2	290	188
S20160004	182	S20160004/182	45E1	LSO	NA	1	2	330	323
S20160004	182	S20160004/182	45E1	LSO	NA	2	3	340	399
S20160004	182	S20160004/182	45E1	LSO	NA	2	3	340	404
S20160004	182	S20160004/182	45E1	MEG	NA	2	1	290	149
S20160004	182	S20160004/182	45E1	MEG	NA	2	4	360	280
S20160004	182	S20160004/182	45E1	MEG	NA	2	4	420	516
S20160004	182	S20160004/182	45E1	SKF	NA	1	1	320	127
S20160004	182	S20160004/182	45E1	SKF	NA	2	1	410	286
S20160004	182	S20160004/182	45E1	SKF	NA	2	1	430	323
S20160004	182	S20160004/182	45E1	SKF	NA	1	1	490	560
S20160004	182	S20160004/182	45E1	SKF	NA	2	1	500	580
S20160004	182	S20160004/182	45E1	SKF	NA	2	1	510	596
S20160004	182	S20160004/182	45E1	SKF	NA	2	1	530	705
S20160004	182	S20160004/182	45E1	SKF	NA	2	1	530	708
S20160004	182	S20160004/182	45E1	SKF	NA	2	1	540	814
S20160004	182	S20160004/182	45E1	SKF	NA	2	1	570	892
S20160004	182	S20160004/182	45E1	SKF	NA	2	1	590	897
S20160004	182	S20160004/182	45E1	SKF	NA	1	1	600	1070
S20160004	182	S20160004/182	45E1	SKF	NA	2	1	610	1010
S20160004	182	S20160004/182	45E1	SKF	NA	1	1	610	1235
S20160004	182	S20160004/182	45E1	SKF	NA	1	1	830	3510
S20160004	182	S20160004/182	45E1	WIT	NA	1	2	240	65
S20160004	182	S20160004/182	45E1	WIT	NA	1	2	250	78
S20160004	182	S20160004/182	45E1	WIT	NA	2	2	290	152
S20160004	182	S20160004/182	45E1	WIT	NA	2	3	310	203
S20160004	182	S20160004/182	45E1	WIT	NA	2	2	320	192
S20160004	182	S20160004/182	45E1	WIT	NA	2	3	330	224
S20160004	182	S20160004/182	45E1	WIT	NA	1	2	340	214
S20160004	183	S20160004/183	46E1	ANG	NA	1	2	460	1445
S20160004	183	S20160004/183	46E1	ANG	NA	1	2	480	1930
S20160004	183	S20160004/183	46E1	ANG	NA	1	2	490	1485
S20160004	183	S20160004/183	46E1	ANG	NA	1	3	500	1730
S20160004	183	S20160004/183	46E1	ANG	NA	2	2	520	2140
S20160004	183	S20160004/183	46E1	ANG	NA	1	3	530	2210
S20160004	183	S20160004/183	46E1	ANG	NA	1	2	560	2090
S20160004	183	S20160004/183	46E1	ANG	NA	1	3	560	2450
S20160004	183	S20160004/183	46E1	ANG	NA	1	2	570	2240
S20160004	183	S20160004/183	46E1	ANG	NA	1	2	580	2530
S20160004	183	S20160004/183	46E1	ANG	NA	1	3	610	3000
S20160004	183	S20160004/183	46E1	ANG	NA	2	2	620	3430
S20160004	183	S20160004/183	46E1	ANG	NA	1	4	630	3640
S20160004	183	S20160004/183	46E1	ANG	NA	1	3	660	2840
S20160004	183	S20160004/183	46E1	ANG	NA	2	2	660	3780
S20160004	183	S20160004/183	46E1	ANG	NA	1	3	700	4690
S20160004	183	S20160004/183	46E1	ANG	NA	1	3	800	6770
S20160004	183	S20160004/183	46E1	BLI	NA	1	4	780	950
S20160004	183	S20160004/183	46E1	BLI	NA	1	4	790	1125
S20160004	183	S20160004/183	46E1	BLI	NA	2	4	860	1785
S20160004	183	S20160004/183	46E1	BLI	NA	2	2	890	1625
S20160004	183	S20160004/183	46E1	BLI	NA	2	4	930	2070
S20160004	183	S20160004/183	46E1	BLI	NA	2	4	940	2050
S20160004	183	S20160004/183	46E1	BLI	NA	2	3	950	1715
S20160004	183	S20160004/183	46E1	BLI	NA	2	4	980	2240
S20160004	183	S20160004/183	46E1	BLI	NA	2	4	990	2130
S20160004	183	S20160004/183	46E1	LIN	NA	2	2	550	885
S20160004	183	S20160004/183	46E1	LIN	NA	2	2	750	2200
S20160004	183	S20160004/183	46E1	LIN	NA	2	2	820	3230
S20160004	183	S20160004/183	46E1	LIN	NA	1	2	840	3650
S20160004	183	S20160004/183	46E1	LIN	NA	2	4	850	3270
S20160004	183	S20160004/183	46E1	LIN	NA	1	2	870	4070
S20160004	183	S20160004/183	46E1	LIN	NA	2	2	910	4950
S20160004	183	S20160004/183	46E1	LIN	NA	2	2	950	4950
S20160004	183	S20160004/183	46E1	LIN	NA	2	2	990	6390
S20160004	183	S20160004/183	46E1	LIN	NA	1	3	1050	7180
S20160004	183	S20160004/183	46E1	LIN	NA	2	2	1100	8320
S20160004	183	S20160004/183	46E1	LIN	NA	2	2	1160	8820
S20160004	183	S20160004/183	46E1	MEG	NA	1	2	290	153
S20160004	183	S20160004/183	46E1	MEG	NA	2	4	400	420
S20160004	183	S20160004/183	46E1	MEG	NA	2	3	410	397
S20160004	183	S20160004/183	46E1	TOR	NA	1	2	590	2570
S20160004	184	S20160004/184	46E2	ANG	NA	1	2	410	2010
S20160004	184	S20160004/184	46E2	ANG	NA	1	3	540	1905
S20160004	184	S20160004/184	46E2	ANG	NA	1	2	540	2030
S20160004	184	S20160004/184	46E2	ANG	NA	2	2	540	2380
S20160004	184	S20160004/184	46E2	ANG	NA	1	2	550	2330
S20160004	184	S20160004/184	46E2	ANG	NA	2	1	560	2730
S20160004	184	S20160004/184	46E2	ANG	NA	2	1	560	2880
S20160004	184	S20160004/184	46E2	ANG	NA	2	2	570	3300
S20160004	184	S20160004/184	46E2	ANG	NA	1	3	610	3220
S20160004	184	S20160004/184	46E2	ANG	NA	1	3	610	3270
S20160004	184	S20160004/184	46E2	ANG	NA	2	2	630	3090
S20160004	184	S20160004/184	46E2	ANG	NA	2	2	640	4080
S20160004	184	S20160004/184	46E2	ANG	NA	2	2	670	4810
S20160004	184	S20160004/184	46E2	COD	NA	1	2	570	1822
S20160004	184	S20160004/184	46E2	COD	NA	2	2	670	3172
S20160004	184	S20160004/184	46E2	COD	NA	1	1	760	4694
S20160004	184	S20160004/184	46E2	COD	NA	2	3	850	6495
S20160004	184	S20160004/184	46E2	COD	NA	2	3	990	12400
S20160004	184	S20160004/184	46E2	LIN	NA	1	1	490	618
S20160004	184	S20160004/184	46E2	LIN	NA	1	1	550	850
S20160004	184	S20160004/184	46E2	LIN	NA	1	2	570	932
S20160004	184	S20160004/184	46E2	LIN	NA	1	2	610	1216
S20160004	184	S20160004/184	46E2	LIN	NA	1	2	620	1172
S20160004	184	S20160004/184	46E2	LIN	NA	2	2	630	1414
S20160004	184	S20160004/184	46E2	LIN	NA	1	2	640	1474
S20160004	184	S20160004/184	46E2	LIN	NA	1	2	660	1630
S20160004	184	S20160004/184	46E2	LIN	NA	2	2	670	1590
S20160004	184	S20160004/184	46E2	LIN	NA	1	2	680	1512
S20160004	184	S20160004/184	46E2	LIN	NA	1	2	710	2036
S20160004	184	S20160004/184	46E2	LIN	NA	1	2	720	1952
S20160004	184	S20160004/184	46E2	LIN	NA	1	2	740	2486
S20160004	184	S20160004/184	46E2	LIN	NA	1	2	790	2772
S20160004	184	S20160004/184	46E2	LIN	NA	1	2	800	3008
S20160004	184	S20160004/184	46E2	LIN	NA	1	2	810	3452
S20160004	184	S20160004/184	46E2	LIN	NA	1	2	820	2948
S20160004	184	S20160004/184	46E2	LIN	NA	2	3	830	3212
S20160004	184	S20160004/184	46E2	LIN	NA	2	2	840	3490
S20160004	184	S20160004/184	46E2	LIN	NA	1	2	880	3672
S20160004	184	S20160004/184	46E2	LIN	NA	1	2	900	3990
S20160004	184	S20160004/184	46E2	LIN	NA	2	3	930	5284
S20160004	184	S20160004/184	46E2	LIN	NA	1	3	970	5630
S20160004	184	S20160004/184	46E2	LIN	NA	2	2	1070	8500
S20160004	184	S20160004/184	46E2	LIN	NA	1	2	1190	11600
S20160004	184	S20160004/184	46E2	LSO	NA	1	2	270	230
S20160004	184	S20160004/184	46E2	LSO	NA	2	3	280	285
S20160004	184	S20160004/184	46E2	LSO	NA	2	3	320	400
S20160004	184	S20160004/184	46E2	MEG	NA	2	1	300	185
S20160004	184	S20160004/184	46E2	MEG	NA	2	4	380	430
S20160004	184	S20160004/184	46E2	MEG	NA	2	4	420	515
S20160004	184	S20160004/184	46E2	SKF	NA	2	1	440	378
S20160004	184	S20160004/184	46E2	SKF	NA	1	1	460	500
S20160004	184	S20160004/184	46E2	SKF	NA	2	1	480	544
S20160004	184	S20160004/184	46E2	SKF	NA	1	1	500	600
S20160004	184	S20160004/184	46E2	SKF	NA	2	1	550	772
S20160004	184	S20160004/184	46E2	SKF	NA	2	1	550	838
S20160004	184	S20160004/184	46E2	SKF	NA	1	1	550	860
S20160004	184	S20160004/184	46E2	SKF	NA	1	1	560	948
S20160004	184	S20160004/184	46E2	SKF	NA	2	1	570	964
S20160004	184	S20160004/184	46E2	SKF	NA	2	1	570	992
S20160004	184	S20160004/184	46E2	SKF	NA	2	1	590	1152
S20160004	185	S20160004/185	48E1	BLI	NA	1	2	650	1060
S20160004	185	S20160004/185	48E1	BLI	NA	1	3	880	3130
S20160004	185	S20160004/185	48E1	BLI	NA	1	3	900	3100
S20160004	185	S20160004/185	48E1	BLI	NA	2	3	960	3960
S20160004	185	S20160004/185	48E1	BLI	NA	1	3	980	4060
S20160004	185	S20160004/185	48E1	BLI	NA	2	2	990	4620
S20160004	185	S20160004/185	48E1	BLI	NA	2	2	1000	4450
S20160004	185	S20160004/185	48E1	BLI	NA	2	4	1060	4230
S20160004	185	S20160004/185	48E1	BLI	NA	2	2	1090	7960
S20160004	185	S20160004/185	48E1	BLI	NA	2	4	1110	5370
S20160004	185	S20160004/185	48E1	BLI	NA	2	4	1150	4960
S20160004	185	S20160004/185	48E1	BLI	NA	2	2	1170	8400
S20160004	185	S20160004/185	48E1	BLI	NA	2	4	1180	6370
S20160004	185	S20160004/185	48E1	TOR	NA	1	4	490	1048
S20160004	185	S20160004/185	48E1	TOR	NA	2	3	540	1124
S20160004	185	S20160004/185	48E1	TOR	NA	2	3	560	1436
S20160004	185	S20160004/185	48E1	TOR	NA	2	4	570	1540
S20160004	185	S20160004/185	48E1	TOR	NA	1	4	590	2120
S20160004	185	S20160004/185	48E1	TOR	NA	2	4	600	1855
S20160004	185	S20160004/185	48E1	TOR	NA	1	4	630	2022
S20160004	185	S20160004/185	48E1	TOR	NA	1	4	650	2590
S20160004	185	S20160004/185	48E1	TOR	NA	1	4	670	2260
S20160004	185	S20160004/185	48E1	TOR	NA	1	4	710	3180
S20160004	185	S20160004/185	48E1	WIT	NA	2	2	400	410
S20160004	185	S20160004/185	48E1	WIT	NA	1	NA	440	550
S20160004	186	S20160004/186	49E1	ANG	NA	1	3	640	3720
S20160004	186	S20160004/186	49E1	ANG	NA	2	2	650	3780
S20160004	186	S20160004/186	49E1	BLI	NA	1	3	780	2234
S20160004	186	S20160004/186	49E1	BLI	NA	2	1	800	2154
S20160004	186	S20160004/186	49E1	BLI	NA	1	3	840	2844
S20160004	186	S20160004/186	49E1	BLI	NA	1	4	850	2834
S20160004	186	S20160004/186	49E1	BLI	NA	1	3	900	3372
S20160004	186	S20160004/186	49E1	BLI	NA	1	3	920	3436
S20160004	186	S20160004/186	49E1	BLI	NA	1	3	930	4140
S20160004	186	S20160004/186	49E1	BLI	NA	2	1	940	3354
S20160004	186	S20160004/186	49E1	BLI	NA	1	3	950	3918
S20160004	186	S20160004/186	49E1	BLI	NA	2	2	980	4372
S20160004	186	S20160004/186	49E1	BLI	NA	2	5	990	4720
S20160004	186	S20160004/186	49E1	BLI	NA	2	5	1000	4992
S20160004	186	S20160004/186	49E1	BLI	NA	2	4	1020	3374
S20160004	186	S20160004/186	49E1	BLI	NA	2	5	1030	5132
S20160004	186	S20160004/186	49E1	BLI	NA	2	5	1120	8085
S20160004	186	S20160004/186	49E1	BLI	NA	2	5	1180	8860
S20160004	186	S20160004/186	49E1	BLI	NA	2	2	1270	11180
S20160004	186	S20160004/186	49E1	BLI	NA	2	4	1320	10395
S20160004	186	S20160004/186	49E1	TOR	NA	2	2	530	1822
S20160004	186	S20160004/186	49E1	TOR	NA	1	1	540	1626
S20160004	186	S20160004/186	49E1	TOR	NA	2	3	550	1696
S20160004	186	S20160004/186	49E1	TOR	NA	2	2	560	1856
S20160004	186	S20160004/186	49E1	TOR	NA	1	1	570	1936
S20160004	186	S20160004/186	49E1	TOR	NA	1	2	590	2146
S20160004	186	S20160004/186	49E1	TOR	NA	2	3	600	2116
S20160004	186	S20160004/186	49E1	TOR	NA	2	3	610	2748
S20160004	186	S20160004/186	49E1	TOR	NA	1	2	620	2726
S20160004	186	S20160004/186	49E1	TOR	NA	2	3	630	2842
S20160004	186	S20160004/186	49E1	TOR	NA	1	2	650	3228
S20160004	186	S20160004/186	49E1	TOR	NA	1	2	680	3670
S20160004	186	S20160004/186	49E1	TOR	NA	1	2	690	3898
S20160004	186	S20160004/186	49E1	TOR	NA	1	2	700	3572
S20160004	186	S20160004/186	49E1	TOR	NA	1	2	710	3830
S20160004	186	S20160004/186	49E1	TOR	NA	2	2	750	4502
S20160004	186	S20160004/186	49E1	TOR	NA	1	2	760	4920
S20160004	187	S20160004/187	48E2	ANG	NA	1	4	690	4000
S20160004	187	S20160004/187	48E2	ANG	NA	1	3	730	4220
S20160004	187	S20160004/187	48E2	BLI	NA	2	4	1090	4350
S20160009	203	S20160009/203	48E5	MAC	NA	NA	NA	240	165
S20160009	203	S20160009/203	48E5	MAC	NA	NA	NA	250	152
S20160009	203	S20160009/203	48E5	MAC	NA	NA	NA	260	160
S20160009	206	S20160009/206	48E6	HER	2	2	3	220	86
S20160009	206	S20160009/206	48E6	HER	2	1	2	220	93
S20160009	206	S20160009/206	48E6	HER	2	1	2	225	112
S20160009	206	S20160009/206	48E6	HER	2	1	3	230	114
S20160009	206	S20160009/206	48E6	HER	2	1	3	230	121
S20160009	206	S20160009/206	48E6	HER	2	2	8	235	110
S20160009	206	S20160009/206	48E6	HER	2	2	8	235	121
S20160009	206	S20160009/206	48E6	HER	2	1	8	235	130
S20160009	206	S20160009/206	48E6	HER	3	2	3	235	110
S20160009	206	S20160009/206	48E6	HER	NA	1	3	235	132
S20160009	206	S20160009/206	48E6	HER	2	2	8	240	119
S20160009	206	S20160009/206	48E6	HER	2	2	8	240	124
S20160009	206	S20160009/206	48E6	HER	2	1	3	240	131
S20160009	206	S20160009/206	48E6	HER	3	2	8	240	111
S20160009	206	S20160009/206	48E6	HER	3	2	8	240	134
S20160009	206	S20160009/206	48E6	HER	2	1	3	245	129
S20160009	206	S20160009/206	48E6	HER	2	2	3	245	135
S20160009	206	S20160009/206	48E6	HER	2	2	3	245	136
S20160009	206	S20160009/206	48E6	HER	2	1	3	245	140
S20160009	206	S20160009/206	48E6	HER	2	2	3	245	141
S20160009	206	S20160009/206	48E6	HER	3	1	8	245	115
S20160009	206	S20160009/206	48E6	HER	3	1	8	245	122
S20160009	206	S20160009/206	48E6	HER	3	1	8	245	123
S20160009	206	S20160009/206	48E6	HER	3	2	8	245	124
S20160009	206	S20160009/206	48E6	HER	3	2	2	245	134
S20160009	206	S20160009/206	48E6	HER	3	1	8	245	134
S20160009	206	S20160009/206	48E6	HER	3	1	8	245	137
S20160009	206	S20160009/206	48E6	HER	3	1	8	245	137
S20160009	206	S20160009/206	48E6	HER	3	1	8	245	138
S20160009	206	S20160009/206	48E6	HER	3	1	8	245	142
S20160009	206	S20160009/206	48E6	HER	3	2	8	245	145
S20160009	206	S20160009/206	48E6	HER	5	1	8	245	136
S20160009	206	S20160009/206	48E6	HER	2	1	8	250	126
S20160009	206	S20160009/206	48E6	HER	2	2	3	250	133
S20160009	206	S20160009/206	48E6	HER	2	2	3	250	141
S20160009	206	S20160009/206	48E6	HER	2	1	8	250	142
S20160009	206	S20160009/206	48E6	HER	2	1	8	250	143
S20160009	206	S20160009/206	48E6	HER	2	2	3	250	145
S20160009	206	S20160009/206	48E6	HER	2	2	8	250	147
S20160009	206	S20160009/206	48E6	HER	2	2	3	250	149
S20160009	206	S20160009/206	48E6	HER	2	2	8	250	156
S20160009	206	S20160009/206	48E6	HER	2	1	3	250	165
S20160009	206	S20160009/206	48E6	HER	3	1	8	250	118
S20160009	206	S20160009/206	48E6	HER	3	1	3	250	136
S20160009	206	S20160009/206	48E6	HER	3	1	8	250	137
S20160009	206	S20160009/206	48E6	HER	3	2	8	250	139
S20160009	206	S20160009/206	48E6	HER	3	2	8	250	147
S20160009	206	S20160009/206	48E6	HER	3	1	8	250	149
S20160009	206	S20160009/206	48E6	HER	3	2	3	250	152
S20160009	206	S20160009/206	48E6	HER	3	1	8	250	163
S20160009	206	S20160009/206	48E6	HER	4	1	8	250	158
S20160009	206	S20160009/206	48E6	HER	2	2	3	255	144
S20160009	206	S20160009/206	48E6	HER	2	2	8	255	152
S20160009	206	S20160009/206	48E6	HER	2	2	3	255	156
S20160009	206	S20160009/206	48E6	HER	2	1	8	255	159
S20160009	206	S20160009/206	48E6	HER	3	1	8	255	130
S20160009	206	S20160009/206	48E6	HER	3	2	8	255	140
S20160009	206	S20160009/206	48E6	HER	3	1	8	255	145
S20160009	206	S20160009/206	48E6	HER	3	2	8	255	148
S20160009	206	S20160009/206	48E6	HER	3	2	3	255	165
S20160009	206	S20160009/206	48E6	HER	4	2	8	255	142
S20160009	206	S20160009/206	48E6	HER	4	2	8	255	148
S20160009	206	S20160009/206	48E6	HER	NA	1	8	255	153
S20160009	206	S20160009/206	48E6	HER	2	2	8	260	151
S20160009	206	S20160009/206	48E6	HER	2	2	3	260	167
S20160009	206	S20160009/206	48E6	HER	2	1	3	260	172
S20160009	206	S20160009/206	48E6	HER	2	1	3	260	177
S20160009	206	S20160009/206	48E6	HER	2	2	8	260	179
S20160009	206	S20160009/206	48E6	HER	3	1	8	260	152
S20160009	206	S20160009/206	48E6	HER	3	2	3	260	154
S20160009	206	S20160009/206	48E6	HER	3	2	8	260	158
S20160009	206	S20160009/206	48E6	HER	3	1	8	260	163
S20160009	206	S20160009/206	48E6	HER	3	2	3	260	170
S20160009	206	S20160009/206	48E6	HER	4	1	8	260	157
S20160009	206	S20160009/206	48E6	HER	2	1	3	265	181
S20160009	206	S20160009/206	48E6	HER	3	2	8	265	166
S20160009	206	S20160009/206	48E6	HER	3	1	8	265	168
S20160009	206	S20160009/206	48E6	HER	3	2	8	265	168
S20160009	206	S20160009/206	48E6	HER	3	1	8	265	169
S20160009	206	S20160009/206	48E6	HER	3	2	8	265	180
S20160009	206	S20160009/206	48E6	HER	3	1	8	265	182
S20160009	206	S20160009/206	48E6	HER	3	1	3	265	182
S20160009	206	S20160009/206	48E6	HER	3	1	3	265	186
S20160009	206	S20160009/206	48E6	HER	4	1	8	265	169
S20160009	206	S20160009/206	48E6	HER	4	2	8	265	176
S20160009	206	S20160009/206	48E6	HER	5	2	8	265	181
S20160009	206	S20160009/206	48E6	HER	2	2	3	270	178
S20160009	206	S20160009/206	48E6	HER	2	2	3	270	185
S20160009	206	S20160009/206	48E6	HER	3	2	8	270	165
S20160009	206	S20160009/206	48E6	HER	3	1	3	270	185
S20160009	206	S20160009/206	48E6	HER	3	2	3	270	188
S20160009	206	S20160009/206	48E6	HER	3	1	3	270	195
S20160009	206	S20160009/206	48E6	HER	3	2	3	270	196
S20160009	206	S20160009/206	48E6	HER	3	1	3	270	199
S20160009	206	S20160009/206	48E6	HER	3	2	3	270	201
S20160009	206	S20160009/206	48E6	HER	4	2	8	270	164
S20160009	206	S20160009/206	48E6	HER	4	1	3	270	171
S20160009	206	S20160009/206	48E6	HER	4	2	3	270	183
S20160009	206	S20160009/206	48E6	HER	4	2	8	270	185
S20160009	206	S20160009/206	48E6	HER	4	1	3	270	193
S20160009	206	S20160009/206	48E6	HER	4	1	8	270	196
S20160009	206	S20160009/206	48E6	HER	3	1	8	275	162
S20160009	206	S20160009/206	48E6	HER	3	1	8	275	170
S20160009	206	S20160009/206	48E6	HER	3	2	3	275	179
S20160009	206	S20160009/206	48E6	HER	3	2	3	275	188
S20160009	206	S20160009/206	48E6	HER	3	2	3	275	188
S20160009	206	S20160009/206	48E6	HER	3	1	4	275	197
S20160009	206	S20160009/206	48E6	HER	3	1	3	275	203
S20160009	206	S20160009/206	48E6	HER	4	2	8	275	195
S20160009	206	S20160009/206	48E6	HER	3	2	3	280	191
S20160009	206	S20160009/206	48E6	HER	3	2	3	280	192
S20160009	206	S20160009/206	48E6	HER	3	2	3	280	200
S20160009	206	S20160009/206	48E6	HER	3	1	3	280	210
S20160009	206	S20160009/206	48E6	HER	3	1	3	280	219
S20160009	206	S20160009/206	48E6	HER	3	2	3	280	223
S20160009	206	S20160009/206	48E6	HER	4	2	3	280	199
S20160009	206	S20160009/206	48E6	HER	4	1	3	280	233
S20160009	206	S20160009/206	48E6	HER	6	2	8	280	187
S20160009	206	S20160009/206	48E6	HER	6	1	3	280	213
S20160009	206	S20160009/206	48E6	HER	3	1	3	285	202
S20160009	206	S20160009/206	48E6	HER	3	1	3	285	230
S20160009	206	S20160009/206	48E6	HER	3	2	3	285	232
S20160009	206	S20160009/206	48E6	HER	3	1	3	285	245
S20160009	206	S20160009/206	48E6	HER	5	1	8	285	221
S20160009	206	S20160009/206	48E6	HER	5	2	8	285	235
S20160009	206	S20160009/206	48E6	HER	5	1	8	285	240
S20160009	206	S20160009/206	48E6	HER	6	2	3	285	176
S20160009	206	S20160009/206	48E6	HER	3	2	3	290	212
S20160009	206	S20160009/206	48E6	HER	3	2	3	290	228
S20160009	206	S20160009/206	48E6	HER	4	2	8	290	220
S20160009	206	S20160009/206	48E6	HER	4	2	3	290	227
S20160009	206	S20160009/206	48E6	HER	4	1	3	290	241
S20160009	206	S20160009/206	48E6	HER	6	1	3	290	212
S20160009	206	S20160009/206	48E6	HER	6	2	8	290	213
S20160009	206	S20160009/206	48E6	HER	8	1	8	290	211
S20160009	206	S20160009/206	48E6	HER	5	2	8	295	235
S20160009	206	S20160009/206	48E6	HER	7	1	3	295	251
S20160009	206	S20160009/206	48E6	HER	6	1	3	300	265
S20160009	206	S20160009/206	48E6	HER	NA	2	3	300	256
S20160009	206	S20160009/206	48E6	HER	7	1	8	305	262
S20160009	206	S20160009/206	48E6	HER	8	1	8	305	241
S20160009	206	S20160009/206	48E6	HER	9	1	3	310	295
S20160009	206	S20160009/206	48E6	MAC	NA	NA	NA	260	191
S20160009	206	S20160009/206	48E6	MAC	NA	NA	NA	270	208
S20160009	206	S20160009/206	48E6	MAC	NA	NA	NA	270	212
S20160009	206	S20160009/206	48E6	MAC	NA	NA	NA	270	212
S20160009	206	S20160009/206	48E6	MAC	NA	NA	NA	280	215
S20160009	206	S20160009/206	48E6	MAC	NA	NA	NA	280	217
S20160009	206	S20160009/206	48E6	MAC	NA	NA	NA	280	218
S20160009	206	S20160009/206	48E6	MAC	NA	NA	NA	290	218
S20160009	206	S20160009/206	48E6	MAC	NA	NA	NA	290	229
S20160009	206	S20160009/206	48E6	MAC	NA	NA	NA	290	238
S20160009	206	S20160009/206	48E6	MAC	NA	NA	NA	300	235
S20160009	206	S20160009/206	48E6	MAC	NA	NA	NA	300	283
S20160009	206	S20160009/206	48E6	MAC	NA	NA	NA	300	285
S20160009	206	S20160009/206	48E6	MAC	NA	NA	NA	310	289
S20160009	206	S20160009/206	48E6	MAC	NA	NA	NA	310	296
S20160009	206	S20160009/206	48E6	MAC	NA	NA	NA	320	335
S20160009	206	S20160009/206	48E6	MAC	NA	NA	NA	320	370
S20160009	206	S20160009/206	48E6	MAC	NA	NA	NA	320	380
S20160009	206	S20160009/206	48E6	MAC	NA	NA	NA	330	333
S20160009	206	S20160009/206	48E6	MAC	NA	NA	NA	340	339
S20160009	206	S20160009/206	48E6	MAC	NA	NA	NA	350	358
S20160009	207	S20160009/207	48E7	MAC	NA	NA	NA	270	189
S20160009	207	S20160009/207	48E7	MAC	NA	NA	NA	290	217
S20160009	208	S20160009/208	47E8	HER	1	1	1	175	43
S20160009	208	S20160009/208	47E8	HER	1	1	1	180	44
S20160009	208	S20160009/208	47E8	HER	1	2	2	180	46
S20160009	208	S20160009/208	47E8	HER	1	2	2	185	46
S20160009	208	S20160009/208	47E8	HER	1	2	2	185	49
S20160009	208	S20160009/208	47E8	HER	1	2	2	190	50
S20160009	208	S20160009/208	47E8	HER	1	1	1	190	52
S20160009	208	S20160009/208	47E8	HER	1	2	1	190	56
S20160009	208	S20160009/208	47E8	HER	1	2	1	195	61
S20160009	208	S20160009/208	47E8	HER	1	1	2	195	62
S20160009	208	S20160009/208	47E8	HER	1	2	1	200	64
S20160009	208	S20160009/208	47E8	HER	1	1	1	200	66
S20160009	208	S20160009/208	47E8	HER	1	2	2	205	59
S20160009	208	S20160009/208	47E8	HER	1	2	2	205	71
S20160009	208	S20160009/208	47E8	HER	2	1	2	215	74
S20160009	208	S20160009/208	47E8	HER	2	2	2	215	86
S20160009	208	S20160009/208	47E8	HER	1	1	2	220	74
S20160009	208	S20160009/208	47E8	HER	2	1	2	220	91
S20160009	208	S20160009/208	47E8	HER	2	2	2	225	102
S20160009	208	S20160009/208	47E8	HER	2	2	8	240	116
S20160009	208	S20160009/208	47E8	HER	3	2	8	240	111
S20160009	208	S20160009/208	47E8	MAC	NA	NA	NA	260	148
S20160009	209	S20160009/209	46E8	HER	2	2	3	225	102
S20160009	209	S20160009/209	46E8	HER	2	2	2	225	107
S20160009	209	S20160009/209	46E8	HER	2	1	2	230	99
S20160009	209	S20160009/209	46E8	HER	2	1	2	230	101
S20160009	209	S20160009/209	46E8	HER	2	1	8	230	113
S20160009	209	S20160009/209	46E8	HER	3	1	8	230	99
S20160009	209	S20160009/209	46E8	HER	3	2	3	230	120
S20160009	209	S20160009/209	46E8	HER	2	2	8	235	116
S20160009	209	S20160009/209	46E8	HER	2	1	3	235	119
S20160009	209	S20160009/209	46E8	HER	2	1	3	235	125
S20160009	209	S20160009/209	46E8	HER	3	2	2	235	105
S20160009	209	S20160009/209	46E8	HER	3	1	2	235	108
S20160009	209	S20160009/209	46E8	HER	2	2	2	240	108
S20160009	209	S20160009/209	46E8	HER	2	1	3	240	115
S20160009	209	S20160009/209	46E8	HER	2	2	3	240	118
S20160009	209	S20160009/209	46E8	HER	2	2	3	240	129
S20160009	209	S20160009/209	46E8	HER	2	1	3	240	134
S20160009	209	S20160009/209	46E8	HER	2	2	2	245	128
S20160009	209	S20160009/209	46E8	HER	3	1	3	245	112
S20160009	209	S20160009/209	46E8	HER	3	2	2	245	123
S20160009	209	S20160009/209	46E8	HER	3	2	8	245	125
S20160009	209	S20160009/209	46E8	HER	3	2	8	245	127
S20160009	209	S20160009/209	46E8	HER	2	1	3	250	127
S20160009	209	S20160009/209	46E8	HER	2	1	2	250	130
S20160009	209	S20160009/209	46E8	HER	2	2	2	250	138
S20160009	209	S20160009/209	46E8	HER	3	1	3	250	129
S20160009	209	S20160009/209	46E8	HER	4	1	8	250	131
S20160009	209	S20160009/209	46E8	HER	3	1	8	255	139
S20160009	209	S20160009/209	46E8	HER	3	2	8	255	143
S20160009	209	S20160009/209	46E8	HER	3	1	3	255	146
S20160009	209	S20160009/209	46E8	HER	4	2	8	255	132
S20160009	209	S20160009/209	46E8	HER	4	2	3	255	179
